iso2c,iso3c,country,date,NY.GDP.PCAP.KD,SE.PRM.NENR,SH.DYN.MORT,SP.DYN.TFRT.IN
MM,MMR,Myanmar,2005,598.067487858928,88.82624,76.7,2.657
MM,MMR,Myanmar,2006,671.454940189372,88.61108,74,2.596
MM,MMR,Myanmar,2007,747.11625115708,88.95978,71.4,2.533
MM,MMR,Myanmar,2008,818.651189440208,89.83805,88.9,2.471
MM,MMR,Myanmar,2009,899.242644243959,88.9333,66,2.412
MM,MMR,Myanmar,2010,979.051630004942,89.00709,63.3,2.359
MM,MMR,Myanmar,2011,1025.8922978384,NA,60.7,2.312
MM,MMR,Myanmar,2012,1092.05650932938,NA,58.2,2.274
MM,MMR,Myanmar,2013,1174.05408699753,NA,55.8,2.242
MM,MMR,Myanmar,2014,1257.4836156234,96.1312,53.6,2.217
MM,MMR,Myanmar,2015,1335.20387198505,NA,51.6,2.198
MM,MMR,Myanmar,2016,1402.2765496388,NA,49.7,2.182
ME,MNE,Montenegro,1960,NA,NA,NA,3.603
ME,MNE,Montenegro,1961,NA,NA,NA,3.522
ME,MNE,Montenegro,1962,NA,NA,NA,3.436
ME,MNE,Montenegro,1963,NA,NA,NA,3.344
ME,MNE,Montenegro,1964,NA,NA,NA,3.246
ME,MNE,Montenegro,1965,NA,NA,NA,3.145
ME,MNE,Montenegro,1966,NA,NA,NA,3.046
ME,MNE,Montenegro,1967,NA,NA,NA,2.953
ME,MNE,Montenegro,1968,NA,NA,NA,2.871
ME,MNE,Montenegro,1969,NA,NA,NA,2.8
ME,MNE,Montenegro,1970,NA,NA,NA,2.737
ME,MNE,Montenegro,1971,NA,NA,NA,2.68
ME,MNE,Montenegro,1972,NA,NA,NA,2.624
ME,MNE,Montenegro,1973,NA,NA,NA,2.567
ME,MNE,Montenegro,1974,NA,NA,NA,2.507
ME,MNE,Montenegro,1975,NA,NA,NA,2.447
ME,MNE,Montenegro,1976,NA,NA,NA,2.391
ME,MNE,Montenegro,1977,NA,NA,NA,2.341
ME,MNE,Montenegro,1978,NA,NA,NA,2.3
ME,MNE,Montenegro,1979,NA,NA,NA,2.268
ME,MNE,Montenegro,1980,NA,NA,NA,2.243
ME,MNE,Montenegro,1981,NA,NA,NA,2.224
ME,MNE,Montenegro,1982,NA,NA,NA,2.208
ME,MNE,Montenegro,1983,NA,NA,NA,2.192
ME,MNE,Montenegro,1984,NA,NA,27.2,2.175
ME,MNE,Montenegro,1985,NA,NA,24.7,2.156
ME,MNE,Montenegro,1986,NA,NA,22.5,2.137
ME,MNE,Montenegro,1987,NA,NA,20.5,2.12
ME,MNE,Montenegro,1988,NA,NA,18.9,2.104
ME,MNE,Montenegro,1989,NA,NA,17.5,2.091
ME,MNE,Montenegro,1990,NA,NA,16.5,2.078
ME,MNE,Montenegro,1991,NA,NA,15.8,2.063
ME,MNE,Montenegro,1992,NA,NA,15.4,2.046
ME,MNE,Montenegro,1993,NA,NA,15.2,2.025
ME,MNE,Montenegro,1994,NA,NA,15.1,2.002
ME,MNE,Montenegro,1995,NA,NA,15.1,1.977
ME,MNE,Montenegro,1996,NA,NA,15.1,1.951
ME,MNE,Montenegro,1997,5014.10662971914,NA,15,1.927
ME,MNE,Montenegro,1998,5275.88065979543,NA,14.9,1.906
ME,MNE,Montenegro,1999,4793.04925603723,NA,14.6,1.888
ME,MNE,Montenegro,2000,4950.21905852071,NA,14.2,1.875
ME,MNE,Montenegro,2001,4984.56721255148,NA,13.6,1.865
ME,MNE,Montenegro,2002,5059.15479694354,NA,13,1.858
ME,MNE,Montenegro,2003,5164.10260870429,97.34278,12.2,1.852
ME,MNE,Montenegro,2004,5383.12029089296,NA,11.4,1.847
ME,MNE,Montenegro,2005,5599.87711295013,97.91655,10.6,1.84
ME,MNE,Montenegro,2006,6072.03385894614,98.46237,9.7,1.83
ME,MNE,Montenegro,2007,6476.59747159858,96.1793,8.9,1.817
ME,MNE,Montenegro,2008,6932.07225426566,96.01762,8,1.8
ME,MNE,Montenegro,2009,6516.35766357443,NA,7.2,1.78
ME,MNE,Montenegro,2010,6682.28115774575,NA,6.4,1.76
ME,MNE,Montenegro,2011,6890.77333865459,90.77913,5.7,1.741
ME,MNE,Montenegro,2012,6697.44457797724,96.26782,5.1,1.728
ME,MNE,Montenegro,2013,6928.37021842873,NA,4.5,1.72
ME,MNE,Montenegro,2014,7045.11380854693,NA,3.9,1.719
ME,MNE,Montenegro,2015,7279.88257919104,93.97655,3.5,1.723
ME,MNE,Montenegro,2016,7492.85287898441,93.60274,3.1,1.73
MN,MNG,Mongolia,1960,NA,NA,NA,6.953
MN,MNG,Mongolia,1961,NA,NA,NA,7.168
MN,MNG,Mongolia,1962,NA,NA,NA,7.347
MN,MNG,Mongolia,1963,NA,NA,NA,7.477
MN,MNG,Mongolia,1964,NA,NA,NA,7.558
MN,MNG,Mongolia,1965,NA,NA,NA,7.593
MN,MNG,Mongolia,1966,NA,NA,NA,7.599
MN,MNG,Mongolia,1967,NA,NA,NA,7.591
MN,MNG,Mongolia,1968,NA,NA,NA,7.584
MN,MNG,Mongolia,1969,NA,NA,NA,7.578
MN,MNG,Mongolia,1970,NA,NA,NA,7.569
MN,MNG,Mongolia,1971,NA,NA,NA,7.546
MN,MNG,Mongolia,1972,NA,NA,NA,7.497
MN,MNG,Mongolia,1973,NA,NA,NA,7.413
MN,MNG,Mongolia,1974,NA,NA,NA,7.294
MN,MNG,Mongolia,1975,NA,NA,NA,7.144
MN,MNG,Mongolia,1976,NA,NA,NA,6.969
MN,MNG,Mongolia,1977,NA,NA,NA,6.78
MN,MNG,Mongolia,1978,NA,NA,173.6,6.587
MN,MNG,Mongolia,1979,NA,NA,167.1,6.395
MN,MNG,Mongolia,1980,NA,96.48373,161.3,6.209
MN,MNG,Mongolia,1981,1440.62457057807,NA,155.6,6.033
MN,MNG,Mongolia,1982,1521.95119459128,NA,150.2,5.864
MN,MNG,Mongolia,1983,1570.55459325077,93.73482,145,5.696
MN,MNG,Mongolia,1984,1621.17341847515,NA,139.8,5.526
MN,MNG,Mongolia,1985,1668.49738977156,NA,134.5,5.345
MN,MNG,Mongolia,1986,1774.65934759129,NA,128.9,5.14
MN,MNG,Mongolia,1987,1784.53886706285,94.44538,123.4,4.906
MN,MNG,Mongolia,1988,1825.09496808893,NA,117.9,4.644
MN,MNG,Mongolia,1989,1855.79696808427,NA,112.6,4.356
MN,MNG,Mongolia,1990,1761.2173863106,NA,107.8,4.052
MN,MNG,Mongolia,1991,1583.61870874298,NA,103.3,3.746
MN,MNG,Mongolia,1992,1420.64804436412,NA,99,3.45
MN,MNG,Mongolia,1993,1363.66190325556,NA,94.9,3.18
MN,MNG,Mongolia,1994,1382.20623168305,NA,90.9,2.941
MN,MNG,Mongolia,1995,1459.11834753303,81.0813,86.9,2.738
MN,MNG,Mongolia,1996,1479.7872110563,84.63128,82.6,2.57
MN,MNG,Mongolia,1997,1524.83464340191,85.10677,78.1,2.429
MN,MNG,Mongolia,1998,1562.43147331189,86.62669,73.4,2.31
MN,MNG,Mongolia,1999,1596.46938212341,88.13555,68.6,2.214
MN,MNG,Mongolia,2000,1600.4915005161,89.99969,63.7,2.141
MN,MNG,Mongolia,2001,1632.65152059909,91.19752,58.9,2.095
MN,MNG,Mongolia,2002,1693.35000478825,89.56013,54.1,2.078
MN,MNG,Mongolia,2003,1793.25370917456,82.57081,49.6,2.087
MN,MNG,Mongolia,2004,1961.83840034669,87.44803,45.4,2.121
MN,MNG,Mongolia,2005,2079.13047522721,87.92489,41.5,2.177
MN,MNG,Mongolia,2006,2228.41928205623,91.67262,37.8,2.253
MN,MNG,Mongolia,2007,2423.67120861002,88.994,34.5,2.343
MN,MNG,Mongolia,2008,2601.20051595729,87.73315,31.4,2.441
MN,MNG,Mongolia,2009,2527.95836109812,95.46461,28.6,2.541
MN,MNG,Mongolia,2010,2643.29291416763,97.30346,26.1,2.637
MN,MNG,Mongolia,2011,3043.86182588884,97.82805,23.9,2.722
MN,MNG,Mongolia,2012,3353.09360670119,97.19697,22.1,2.794
MN,MNG,Mongolia,2013,3669.52401258449,94.61869,20.7,2.852
MN,MNG,Mongolia,2014,3880.3513875279,94.62431,19.5,2.894
MN,MNG,Mongolia,2015,3895.41336222074,96.00155,18.6,2.918
MN,MNG,Mongolia,2016,3866.24397326285,97.82071,17.7,2.923
MP,MNP,Northern Mariana Islands,1960,NA,NA,NA,NA
MP,MNP,Northern Mariana Islands,1961,NA,NA,NA,NA
MP,MNP,Northern Mariana Islands,1962,NA,NA,NA,NA
MP,MNP,Northern Mariana Islands,1963,NA,NA,NA,NA
MP,MNP,Northern Mariana Islands,1964,NA,NA,NA,NA
MP,MNP,Northern Mariana Islands,1965,NA,NA,NA,NA
MP,MNP,Northern Mariana Islands,1966,NA,NA,NA,NA
MP,MNP,Northern Mariana Islands,1967,NA,NA,NA,NA
MP,MNP,Northern Mariana Islands,1968,NA,NA,NA,NA
MP,MNP,Northern Mariana Islands,1969,NA,NA,NA,NA
MP,MNP,Northern Mariana Islands,1970,NA,NA,NA,NA
MP,MNP,Northern Mariana Islands,1971,NA,NA,NA,NA
MP,MNP,Northern Mariana Islands,1972,NA,NA,NA,NA
MP,MNP,Northern Mariana Islands,1973,NA,NA,NA,NA
MP,MNP,Northern Mariana Islands,1974,NA,NA,NA,NA
MP,MNP,Northern Mariana Islands,1975,NA,NA,NA,NA
MP,MNP,Northern Mariana Islands,1976,NA,NA,NA,NA
MP,MNP,Northern Mariana Islands,1977,NA,NA,NA,NA
MP,MNP,Northern Mariana Islands,1978,NA,NA,NA,NA
MP,MNP,Northern Mariana Islands,1979,NA,NA,NA,NA
MP,MNP,Northern Mariana Islands,1980,NA,NA,NA,NA
MP,MNP,Northern Mariana Islands,1981,NA,NA,NA,NA
MP,MNP,Northern Mariana Islands,1982,NA,NA,NA,NA
MP,MNP,Northern Mariana Islands,1983,NA,NA,NA,NA
MP,MNP,Northern Mariana Islands,1984,NA,NA,NA,NA
MP,MNP,Northern Mariana Islands,1985,NA,NA,NA,NA
MP,MNP,Northern Mariana Islands,1986,NA,NA,NA,NA
MP,MNP,Northern Mariana Islands,1987,NA,NA,NA,NA
MP,MNP,Northern Mariana Islands,1988,NA,NA,NA,NA
MP,MNP,Northern Mariana Islands,1989,NA,NA,NA,NA
MP,MNP,Northern Mariana Islands,1990,NA,NA,NA,NA
MP,MNP,Northern Mariana Islands,1991,NA,NA,NA,NA
MP,MNP,Northern Mariana Islands,1992,NA,NA,NA,NA
MP,MNP,Northern Mariana Islands,1993,NA,NA,NA,NA
MP,MNP,Northern Mariana Islands,1994,NA,NA,NA,NA
MP,MNP,Northern Mariana Islands,1995,NA,NA,NA,NA
MP,MNP,Northern Mariana Islands,1996,NA,NA,NA,NA
MP,MNP,Northern Mariana Islands,1997,NA,NA,NA,NA
MP,MNP,Northern Mariana Islands,1998,NA,NA,NA,NA
MP,MNP,Northern Mariana Islands,1999,NA,NA,NA,NA
MP,MNP,Northern Mariana Islands,2000,NA,NA,NA,NA
MP,MNP,Northern Mariana Islands,2001,NA,NA,NA,NA
MP,MNP,Northern Mariana Islands,2002,24927.1128977041,NA,NA,NA
MP,MNP,Northern Mariana Islands,2003,25233.2273681594,NA,NA,NA
MP,MNP,Northern Mariana Islands,2004,24745.6473819099,NA,NA,NA
MP,MNP,Northern Mariana Islands,2005,21880.394933369502,NA,NA,NA
MP,MNP,Northern Mariana Islands,2006,20613.2240897893,NA,NA,NA
MP,MNP,Northern Mariana Islands,2007,19460.4322414467,NA,NA,NA
MP,MNP,Northern Mariana Islands,2008,17494.3302803346,NA,NA,NA
MP,MNP,Northern Mariana Islands,2009,14542.3861660871,NA,NA,NA
MP,MNP,Northern Mariana Islands,2010,14804.2467250931,NA,NA,NA
MP,MNP,Northern Mariana Islands,2011,13655.085194743,NA,NA,NA
MP,MNP,Northern Mariana Islands,2012,13652.9197047443,NA,NA,NA
MP,MNP,Northern Mariana Islands,2013,13860.7512146054,NA,NA,NA
MP,MNP,Northern Mariana Islands,2014,14249.9870445486,NA,NA,NA
MP,MNP,Northern Mariana Islands,2015,14626.2523721782,NA,NA,NA
MP,MNP,Northern Mariana Islands,2016,18630.8248045687,NA,NA,NA
MZ,MOZ,Mozambique,1960,NA,NA,NA,6.436
MZ,MOZ,Mozambique,1961,NA,NA,NA,6.481
MZ,MOZ,Mozambique,1962,NA,NA,NA,6.528
MZ,MOZ,Mozambique,1963,NA,NA,NA,6.574
MZ,MOZ,Mozambique,1964,NA,NA,268.3,6.617
MZ,MOZ,Mozambique,1965,NA,NA,269.9,6.653
MZ,MOZ,Mozambique,1966,NA,NA,271.1,6.681
MZ,MOZ,Mozambique,1967,NA,NA,272,6.702
MZ,MOZ,Mozambique,1968,NA,NA,272.4,6.715
MZ,MOZ,Mozambique,1969,NA,NA,272.5,6.719
MZ,MOZ,Mozambique,1970,NA,NA,272.3,6.716
MZ,MOZ,Mozambique,1971,NA,NA,271.6,6.706
MZ,MOZ,Mozambique,1972,NA,NA,270.5,6.69
MZ,MOZ,Mozambique,1973,NA,34.21934,269.5,6.67
MZ,MOZ,Mozambique,1974,NA,NA,268.3,6.647
MZ,MOZ,Mozambique,1975,NA,NA,267.1,6.622
MZ,MOZ,Mozambique,1976,NA,NA,265.9,6.595
MZ,MOZ,Mozambique,1977,NA,NA,264.7,6.565
MZ,MOZ,Mozambique,1978,NA,NA,264.3,6.535
MZ,MOZ,Mozambique,1979,NA,38.51612,263.7,6.504
MZ,MOZ,Mozambique,1980,237.832284766099,NA,263.4,6.474
MZ,MOZ,Mozambique,1981,243.793840307344,36.49733,262.9,6.445
MZ,MOZ,Mozambique,1982,221.819298133704,36.18197,261.9,6.42
MZ,MOZ,Mozambique,1983,183.236612637362,50.22197,260.5,6.396
MZ,MOZ,Mozambique,1984,168.663975807567,NA,258.6,6.375
MZ,MOZ,Mozambique,1985,168.638734399902,52.72202,255.9,6.354
MZ,MOZ,Mozambique,1986,164.191866330183,51.72821,253.1,6.332
MZ,MOZ,Mozambique,1987,188.655184152607,48.17184,250.2,6.308
MZ,MOZ,Mozambique,1988,204.578348988544,44.23221,247.3,6.281
MZ,MOZ,Mozambique,1989,217.060350376894,44.62412,244.4,6.248
MZ,MOZ,Mozambique,1990,216.169741752902,46.33302,241.3,6.211
MZ,MOZ,Mozambique,1991,220.964734468069,44.54734,238.1,6.167
MZ,MOZ,Mozambique,1992,200.297851075302,42.71635,234.3,6.119
MZ,MOZ,Mozambique,1993,212.799766406964,41.55607,229.8,6.067
MZ,MOZ,Mozambique,1994,217.956477484754,42.6137,224.4,6.015
MZ,MOZ,Mozambique,1995,215.165536897835,44.85301,217.8,5.965
MZ,MOZ,Mozambique,1996,232.120877156862,NA,209.8,5.921
MZ,MOZ,Mozambique,1997,251.469862033082,NA,200.5,5.886
MZ,MOZ,Mozambique,1998,269.580750014717,49.55438,190.7,5.859
MZ,MOZ,Mozambique,1999,293.612827317057,53.23055,181,5.84
MZ,MOZ,Mozambique,2000,289.256553199788,56.99608,171.5,5.826
MZ,MOZ,Mozambique,2001,315.152868222816,61.50714,162.5,5.813
MZ,MOZ,Mozambique,2002,334.478304018208,57.0399,154.4,5.794
MZ,MOZ,Mozambique,2003,347.156695134303,NA,146.9,5.768
MZ,MOZ,Mozambique,2004,363.78097846502,70.21871,139.9,5.733
MZ,MOZ,Mozambique,2005,376.885649896437,75.35226,133.6,5.688
MZ,MOZ,Mozambique,2006,401.954448645669,79.21819,127.5,5.634
MZ,MOZ,Mozambique,2007,421.179658370669,84.22039,120.5,5.576
MZ,MOZ,Mozambique,2008,439.642486440213,87.58804,114.1,5.515
MZ,MOZ,Mozambique,2009,454.78167619146,88.58317,108.2,5.454
MZ,MOZ,Mozambique,2010,471.181692645893,89.83316,104.5,5.392
MZ,MOZ,Mozambique,2011,492.343001559207,87.48614,99.5,5.329
MZ,MOZ,Mozambique,2012,513.739087159073,87.73674,94.7,5.264
MZ,MOZ,Mozambique,2013,534.506343017723,88.88743,89.9,5.198
MZ,MOZ,Mozambique,2014,558.209344253939,89.91204,86.1,5.131
MZ,MOZ,Mozambique,2015,579.088069378026,91.51459,81.8,5.062
MZ,MOZ,Mozambique,2016,584.211107876921,90.76644,78.1,4.992
MR,MRT,Mauritania,1960,NA,NA,253,6.775
MR,MRT,Mauritania,1961,1382.38738578385,NA,246.3,6.787
MR,MRT,Mauritania,1962,1352.11918588444,NA,239.8,6.794
MR,MRT,Mauritania,1963,1286.69899567306,NA,233.3,6.798
MR,MRT,Mauritania,1964,1594.80465903995,NA,226.8,6.799
MR,MRT,Mauritania,1965,1797.49013494998,NA,220.4,6.799
MR,MRT,Mauritania,1966,1748.11192066849,NA,213.8,6.798
MR,MRT,Mauritania,1967,1756.46010607629,NA,207.1,6.798
MR,MRT,Mauritania,1968,1877.76129836347,NA,200.9,6.795
MR,MRT,Mauritania,1969,1844.54093647419,NA,195.8,6.791
MR,MRT,Mauritania,1970,2004.32112981236,NA,192.7,6.784
MR,MRT,Mauritania,1971,1980.98156812861,NA,190.7,6.774
MR,MRT,Mauritania,1972,1908.68257054215,NA,189.8,6.758
MR,MRT,Mauritania,1973,1767.86569820836,NA,189.5,6.738
MR,MRT,Mauritania,1974,1925.02119747312,NA,188.5,6.712
MR,MRT,Mauritania,1975,1773.01044906946,NA,186.6,6.679
MR,MRT,Mauritania,1976,1868.69611487659,NA,183.5,6.64
MR,MRT,Mauritania,1977,1780.59876094282,NA,179.2,6.596
MR,MRT,Mauritania,1978,1720.53493769633,NA,174.3,6.548
MR,MRT,Mauritania,1979,1750.94854561068,NA,169.2,6.496
MR,MRT,Mauritania,1980,1757.75002061897,NA,164.5,6.443
MR,MRT,Mauritania,1981,1765.84193693661,NA,159.9,6.389
MR,MRT,Mauritania,1982,1674.74039413451,NA,155.2,6.335
MR,MRT,Mauritania,1983,1687.49762783597,NA,150.3,6.282
MR,MRT,Mauritania,1984,1586.92817619606,NA,145,6.231
MR,MRT,Mauritania,1985,1589.19214789813,31.52037,139,6.179
MR,MRT,Mauritania,1986,1634.40828887511,NA,133.1,6.126
MR,MRT,Mauritania,1987,1621.090402083,NA,127.7,6.069
MR,MRT,Mauritania,1988,1605.69719638916,NA,123.2,6.009
MR,MRT,Mauritania,1989,1638.72186944739,NA,119.6,5.946
MR,MRT,Mauritania,1990,1568.19594016429,NA,116.9,5.881
MR,MRT,Mauritania,1991,1555.28472881564,NA,115.2,5.818
MR,MRT,Mauritania,1992,1543.95902704474,NA,114.1,5.759
MR,MRT,Mauritania,1993,1593.09265632623,NA,113.5,5.704
MR,MRT,Mauritania,1994,1505.31590259568,46.50189,113.3,5.655
MR,MRT,Mauritania,1995,1611.61130431525,52.80779,113.5,5.612
MR,MRT,Mauritania,1996,1662.79049850092,56.18374,113.7,5.572
MR,MRT,Mauritania,1997,1555.76337431991,NA,113.8,5.533
MR,MRT,Mauritania,1998,1558.84635468421,59.85097,113.8,5.495
MR,MRT,Mauritania,1999,1574.86421854008,59.53931,113.7,5.455
MR,MRT,Mauritania,2000,1473.67560446142,60.0675,113.5,5.413
MR,MRT,Mauritania,2001,1422.84653576332,63.82603,113.1,5.369
MR,MRT,Mauritania,2002,1403.19690719309,63.36953,112.8,5.323
MR,MRT,Mauritania,2003,1458.90206203915,66.71767,112.4,5.277
MR,MRT,Mauritania,2004,1485.26973579905,74.01182,111.3,5.23
MR,MRT,Mauritania,2005,1567.20841213997,72.5486,109.7,5.184
MR,MRT,Mauritania,2006,1802.256232239,75.21723,107.6,5.14
MR,MRT,Mauritania,2007,1716.77397911793,76.04504,105.3,5.098
MR,MRT,Mauritania,2008,1662.43915828703,72.67765,102.6,5.057
MR,MRT,Mauritania,2009,1616.41538744544,72.05813,99.8,5.019
MR,MRT,Mauritania,2010,1610.92390847611,72.37404,97.1,4.98
MR,MRT,Mauritania,2011,1629.4350891255,72.44657,94.4,4.939
MR,MRT,Mauritania,2012,1652.71417014361,71.15951,91.8,4.895
MR,MRT,Mauritania,2013,1671.29219251605,74.54884,89,4.847
MR,MRT,Mauritania,2014,1692.46094658416,76.29421,86.2,4.794
MR,MRT,Mauritania,2015,1732.5873164505,NA,83.5,4.738
MR,MRT,Mauritania,2016,1705.03392366347,73.11291,80.7,4.679
MU,MUS,Mauritius,1960,NA,NA,102.1,6.167
MU,MUS,Mauritius,1961,NA,NA,98.5,6.178
MU,MUS,Mauritius,1962,NA,NA,93.3,6.124
MU,MUS,Mauritius,1963,NA,NA,87.1,5.993
MU,MUS,Mauritius,1964,NA,NA,83.7,5.785
MU,MUS,Mauritius,1965,NA,NA,86.4,5.51
MU,MUS,Mauritius,1966,NA,NA,92.6,5.187
MU,MUS,Mauritius,1967,NA,NA,95.9,4.847
MU,MUS,Mauritius,1968,NA,NA,92.7,4.516
MU,MUS,Mauritius,1969,NA,NA,87.1,4.213
MU,MUS,Mauritius,1970,NA,NA,83.3,3.952
MU,MUS,Mauritius,1971,NA,NA,81.4,3.741
MU,MUS,Mauritius,1972,NA,77.95204,79.8,3.575
MU,MUS,Mauritius,1973,NA,78.48824,77.2,3.444
MU,MUS,Mauritius,1974,NA,79.07802,72.5,3.341
MU,MUS,Mauritius,1975,NA,80.05568,65.3,3.255
MU,MUS,Mauritius,1976,2404.941913886,80.1124,57.4,3.169
MU,MUS,Mauritius,1977,2521.04845572847,83.59573,50.7,3.071
MU,MUS,Mauritius,1978,2583.63923635711,81.3039,46.1,2.954
MU,MUS,Mauritius,1979,2628.34889804634,78.6053,42.8,2.818
MU,MUS,Mauritius,1980,2324.38231577255,79.26057,40.3,2.672
MU,MUS,Mauritius,1981,2424.90673410649,82.57425,37.8,2.532
MU,MUS,Mauritius,1982,2527.12383465856,88.51138,34.8,2.412
MU,MUS,Mauritius,1983,2513.59942295333,91.63173,31.4,2.325
MU,MUS,Mauritius,1984,2604.32081613211,94.81689,29,2.16
MU,MUS,Mauritius,1985,2762.7644728792,99.90822,28.4,2.02
MU,MUS,Mauritius,1986,3008.82282189716,98.41281,28.8,1.99
MU,MUS,Mauritius,1987,3251.91965108628,99.64917,28.6,2.05
MU,MUS,Mauritius,1988,3448.94433018907,99.45495,27.1,2.14
MU,MUS,Mauritius,1989,3575.45474105804,99.32785,24.9,2.23
MU,MUS,Mauritius,1990,3805.21146180142,97.1773,23.1,2.32
MU,MUS,Mauritius,1991,3931.32250149243,92.62251,21.9,2.3
MU,MUS,Mauritius,1992,4132.62368539094,NA,21.2,2.37
MU,MUS,Mauritius,1993,4291.46636540865,92.76294,21.2,2.21
MU,MUS,Mauritius,1994,4406.83508105302,93.73893,21.6,2.25
MU,MUS,Mauritius,1995,4556.43727675387,94.68318,22.2,2.14
MU,MUS,Mauritius,1996,4762.08900160764,96.98175,22.7,2.12
MU,MUS,Mauritius,1997,4970.30739852438,97.90364,22.6,2.04
MU,MUS,Mauritius,1998,5216.95986791316,95.79899,21.6,1.97
MU,MUS,Mauritius,1999,5285.54977692977,92.75756,20.2,2.05
MU,MUS,Mauritius,2000,5663.18729654785,93.22731,18.6,1.99
MU,MUS,Mauritius,2001,5806.70734756922,92.75219,17.1,1.91
MU,MUS,Mauritius,2002,5859.6593043285,94.33415,16.1,1.94
MU,MUS,Mauritius,2003,6162.11560692055,93.72392,15.7,1.87
MU,MUS,Mauritius,2004,6388.74646896969,94.39046,15.6,1.92
MU,MUS,Mauritius,2005,6463.92279139786,96.02008,15.7,1.88
MU,MUS,Mauritius,2006,6746.88662255439,96.03757,15.9,1.77
MU,MUS,Mauritius,2007,7100.86182329714,96.515,16,1.74
MU,MUS,Mauritius,2008,7456.36924572352,96.67636,15.8,1.67
MU,MUS,Mauritius,2009,7683.12492469643,96.5883,15.4,1.59
MU,MUS,Mauritius,2010,8000.37643182154,96.50869,15.1,1.57
MU,MUS,Mauritius,2011,8313.27125393119,96.47593,14.9,1.55
MU,MUS,Mauritius,2012,8580.08564924831,93.66061,14.7,1.54
MU,MUS,Mauritius,2013,8848.88703200817,96.03009,14.6,1.44
MU,MUS,Mauritius,2014,9163.633472774,96.16563,14.4,1.43
MU,MUS,Mauritius,2015,9476.66538903201,96.13651,14.3,1.36
MU,MUS,Mauritius,2016,9833.61313191868,94.94084,14.4,1.4
MW,MWI,Malawi,1960,238.45720144845,NA,NA,6.94
MW,MWI,Malawi,1961,250.66329005114,NA,NA,6.964
MW,MWI,Malawi,1962,246.338182909811,NA,NA,6.991
MW,MWI,Malawi,1963,237.053689913314,NA,NA,7.023
MW,MWI,Malawi,1964,237.419487617619,NA,NA,7.058
MW,MWI,Malawi,1965,263.087026792205,NA,NA,7.096
MW,MWI,Malawi,1966,290.497866175143,NA,352,7.137
MW,MWI,Malawi,1967,303.768964435789,NA,350.2,7.179
MW,MWI,Malawi,1968,290.321545813227,NA,348.4,7.221
MW,MWI,Malawi,1969,299.498302537355,NA,345.7,7.262
MW,MWI,Malawi,1970,293.155214064983,NA,341.7,7.303
MW,MWI,Malawi,1971,331.860079569615,NA,336.4,7.345
MW,MWI,Malawi,1972,343.335254155574,NA,329.6,7.389
MW,MWI,Malawi,1973,341.937570855811,NA,321.5,7.432
MW,MWI,Malawi,1974,356.554651200069,NA,312.5,7.476
MW,MWI,Malawi,1975,367.740210983502,NA,303.6,7.517
MW,MWI,Malawi,1976,374.919194484077,NA,294.4,7.556
MW,MWI,Malawi,1977,381.504585309102,NA,284.6,7.59
MW,MWI,Malawi,1978,405.979561405909,NA,273.5,7.618
MW,MWI,Malawi,1979,411.365803112026,NA,262.3,7.636
MW,MWI,Malawi,1980,401.478374847977,NA,253.2,7.643
MW,MWI,Malawi,1981,370.636781749044,NA,245.9,7.639
MW,MWI,Malawi,1982,371.02797050549,NA,241.9,7.621
MW,MWI,Malawi,1983,375.005408697546,NA,241.9,7.591
MW,MWI,Malawi,1984,382.246959932896,NA,244.6,7.545
MW,MWI,Malawi,1985,383.019574954199,NA,248.3,7.482
MW,MWI,Malawi,1986,362.348942849561,NA,250.9,7.395
MW,MWI,Malawi,1987,346.76399791215,NA,251.5,7.287
MW,MWI,Malawi,1988,337.253398842255,NA,249.3,7.16
MW,MWI,Malawi,1989,325.259999898179,NA,244.7,7.019
MW,MWI,Malawi,1990,331.751029677091,NA,238.7,6.872
MW,MWI,Malawi,1991,353.354813432066,NA,231.3,6.728
MW,MWI,Malawi,1992,324.548985604369,NA,223.8,6.596
MW,MWI,Malawi,1993,355.110732854073,NA,216.3,6.48
MW,MWI,Malawi,1994,317.590281719903,NA,209.4,6.384
MW,MWI,Malawi,1995,367.001610628692,NA,203.4,6.309
MW,MWI,Malawi,1996,386.844592801651,NA,199.2,6.253
MW,MWI,Malawi,1997,392.044870531303,NA,195.1,6.209
MW,MWI,Malawi,1998,396.221252715127,NA,190.1,6.17
MW,MWI,Malawi,1999,396.916552824584,97.57352,183.1,6.133
MW,MWI,Malawi,2000,392.524584680197,NA,173,6.098
MW,MWI,Malawi,2001,363.755173723256,NA,160,6.065
MW,MWI,Malawi,2002,361.043545559542,NA,146,6.033
MW,MWI,Malawi,2003,372.531249361403,NA,132.7,6
MW,MWI,Malawi,2004,383.094188753926,97.70925,121.2,5.963
MW,MWI,Malawi,2005,385.460830097058,97.78176,112.6,5.914
MW,MWI,Malawi,2006,392.759998934441,97.1885,106.8,5.844
MW,MWI,Malawi,2007,418.588218571652,94.51593,102.8,5.751
MW,MWI,Malawi,2008,437.895476144955,97.24013,97.8,5.632
MW,MWI,Malawi,2009,460.92468272226,97.6489,93.2,5.491
MW,MWI,Malawi,2010,478.668589704525,NA,88.4,5.332
MW,MWI,Malawi,2011,487.730681851429,NA,82.3,5.161
MW,MWI,Malawi,2012,482.923781207912,NA,75.4,4.988
MW,MWI,Malawi,2013,493.818369482748,NA,68.6,4.821
