unitid,name,state,type,admrate,satavg,cost,netcost,avgfacsal,pctpell,comprate,firstgen,debt,locale
208646,Eastern Oregon University,OR,Public,0.9425,NA,22408,14436,68400,0.4036,0.2801,0.46485623,13868,Town
208725,New Hope Christian College-Eugene,OR,"Private, nonprofit",0.9474,NA,25822,17894,NA,0.5543,0.2667,NA,9500,City
208822,George Fox University,OR,"Private, nonprofit",0.9091,1138,51439,30839,69849,0.2754,0.6603,0.2756302521,19428,Town
209056,Lewis & Clark College,OR,"Private, nonprofit",0.7982,1313,68735,36638,89343,0.1964,0.7362,0.173380035,16282,City
209065,Linfield University-McMinnville Campus,OR,"Private, nonprofit",0.8018,1143,58485,27671,63756,0.2716,0.7495,0.3032258065,23250,Town
209241,Mount Angel Seminary,OR,"Private, nonprofit",1,NA,39700,33505,61182,0.2105,0.5,NA,NA,Town
209287,Multnomah University,OR,"Private, nonprofit",0.589,NA,42743,30530,47502,0.4411,0.5,0.3378995434,14000,City
209409,Bushnell University,OR,"Private, nonprofit",0.6819,1089,43464,20318,50940,0.3632,0.5128,0.3476923077,14795,City
209506,Oregon Institute of Technology,OR,Public,0.9513,1117,23366,15680,73899,0.2338,0.5138,0.3946564885,16475,Town
209542,Oregon State University,OR,Public,0.8221,1204,27595,21508,93924,0.2299,0.6932,0.31369606,15500,City
209551,University of Oregon,OR,Public,0.8381,1207,27717,18047,104814,0.2508,0.7389,0.2844585749,15040,City
209603,Pacific Northwest College of Art,OR,"Private, nonprofit",0.9597,NA,54345,34201,51309,0.4068,0.4247,0.1796407186,9500,City
209612,Pacific University,OR,"Private, nonprofit",0.893,1166,62157,32045,76257,0.2774,0.6383,0.2857142857,19000,Suburb
209807,Portland State University,OR,Public,0.9519,1084,20571,12498,91071,0.3898,0.4914,0.391093011,16166,City
209825,University of Portland,OR,"Private, nonprofit",0.7722,1233,64049,37029,77418,0.1456,0.8407,0.1792792793,19000,City
209922,Reed College,OR,"Private, nonprofit",0.4234,NA,75586,33350,98352,0.1201,0.7652,NA,17500,City
210146,Southern Oregon University,OR,Public,0.9043,1093,17755,10187,81522,0.273,0.4659,0.4037692747,15000,Suburb
210304,Warner Pacific University,OR,"Private, nonprofit",1,NA,32176,19900,54243,0.591,0.3759,0.4658869396,24382,City
210331,Corban University,OR,"Private, nonprofit",0.4834,1077,45919,16644,60228,0.3135,0.5045,0.2252427184,19097,City
210401,Willamette University,OR,"Private, nonprofit",0.8017,NA,66416,34294,67140,0.2266,0.7373,0.192,19000,City
210429,Western Oregon University,OR,Public,0.7914,1055,22810,15214,62361,0.3799,0.4508,0.4193877551,15000,Town
210492,Bryn Athyn College of the New Church,PA,"Private, nonprofit",0.7771,1070,36254,19860,64017,0.3965,0.3412,0.3381294964,14500,Suburb
210571,Albright College,PA,"Private, nonprofit",0.821,NA,40300,19427,59526,0.5154,0.5981,0.3605263158,23250,City
210669,Allegheny College,PA,"Private, nonprofit",0.7315,1260,64901,24274,71586,0.3172,0.7267,0.2213333333,25443,Town
210739,DeSales University,PA,"Private, nonprofit",0.8177,1139,54300,29547,73251,0.256,0.6478,0.2954747116,20320,Rural
210775,Alvernia University,PA,"Private, nonprofit",0.7002,NA,49990,30641,65844,0.3453,0.6117,0.4500458295,21250,City
211024,Clarks Summit University,PA,"Private, nonprofit",0.6189,NA,33826,17398,40230,0.454,0.6818,0.2718120805,14000,Suburb
211088,Arcadia University,PA,"Private, nonprofit",0.7363,1138,59684,28574,72171,0.3411,0.6538,0.3067010309,22500,Suburb
211158,Bloomsburg University of Pennsylvania,PA,Public,0.8903,NA,25058,20639,89793,0.3188,0.5754,0.3398760331,19500,City
211273,Bryn Mawr College,PA,"Private, nonprofit",0.3836,NA,73540,34118,105480,0.1497,0.849,0.1515892421,21500,Suburb
211291,Bucknell University,PA,"Private, nonprofit",0.3753,1353,75400,43895,104454,0.0957,0.8785,0.1200607903,21928,Town
211352,Cabrini University,PA,"Private, nonprofit",0.6167,1036,46293,21020,66609,0.4135,0.5485,0.3635220126,19500,Suburb
211361,California University of Pennsylvania,PA,Public,0.9432,1024,25716,19117,93087,0.4044,0.5084,0.3733333333,17156,Suburb
211431,Carlow University,PA,"Private, nonprofit",0.9446,1070,44201,21190,64296,0.426,0.5838,0.3683574879,20814,City
211440,Carnegie Mellon University,PA,"Private, nonprofit",0.1727,1513,74489,36775,111996,0.1455,0.9346,0.0995024876,19000,City
211468,Cedar Crest College,PA,"Private, nonprofit",0.5246,1072,52279,21706,71118,0.4342,0.6235,0.433681073,21988,City
211477,Central Penn College,PA,"Private, for-profit",0.8285,NA,27042,19065,47673,0.5492,0.4742,0.5058823529,14162,Suburb
211556,Chatham University,PA,"Private, nonprofit",0.6619,NA,52968,27830,72027,0.2585,0.6176,0.2969348659,16750,City
211583,Chestnut Hill College,PA,"Private, nonprofit",0.7114,995,54599,24202,57663,0.4645,0.5161,0.4440104167,21397,City
211644,Clarion University of Pennsylvania,PA,Public,0.9423,NA,26294,19452,85671,0.3904,0.5279,0.3832684825,20500,Town
211893,Curtis Institute of Music,PA,"Private, nonprofit",0.0244,NA,22192,10097,74808,0.0763,0.8462,NA,NA,City
211981,Delaware Valley University,PA,"Private, nonprofit",0.9158,1052,56828,28221,77877,0.3041,0.5462,0.3632850242,17750,Suburb
212009,Dickinson College,PA,"Private, nonprofit",0.5165,NA,73650,32250,86382,0.1369,0.8398,0.1219512195,19000,City
212054,Drexel University,PA,"Private, nonprofit",0.7719,1287,69397,35963,103977,0.2354,0.7082,0.2922854785,20313,City
212106,Duquesne University,PA,"Private, nonprofit",0.7719,1207,56199,31383,84087,0.1771,0.7934,0.1729686243,23250,City
212115,East Stroudsburg University of Pennsylvania,PA,Public,0.905,1007,24870,20141,91431,0.4129,0.504,0.3954457986,17000,City
212133,Eastern University,PA,"Private, nonprofit",0.6425,1104,48828,24011,55512,0.4326,0.5756,0.3649155722,18500,Suburb
212160,Edinboro University of Pennsylvania,PA,Public,0.8503,1061,22036,16363,92349,0.3981,0.4348,0.3363825364,21250,Town
212197,Elizabethtown College,PA,"Private, nonprofit",0.8573,1176,44978,25069,82314,0.2117,0.7226,0.2995689655,25000,Suburb
212577,Franklin and Marshall College,PA,"Private, nonprofit",0.365,NA,75720,30911,92250,0.1875,0.8525,0.1948275862,19000,City
212601,Gannon University,PA,"Private, nonprofit",0.7924,1113,46867,22473,72999,0.259,0.6841,0.2606679035,22500,City
212656,Geneva College,PA,"Private, nonprofit",0.7314,NA,38941,19179,63846,0.3628,0.7212,0.2459499264,19500,Suburb
212674,Gettysburg College,PA,"Private, nonprofit",0.4824,NA,71850,27936,88704,0.2021,0.8444,0.1372282609,23700,City
212805,Grove City College,PA,"Private, nonprofit",0.7759,1250,NA,NA,NA,0,0.8336,NA,NA,Town
212832,Gwynedd Mercy University,PA,"Private, nonprofit",0.8803,1044,47646,25146,61713,0.2888,0.5659,0.4371584699,21656,Suburb
212911,Haverford College,PA,"Private, nonprofit",0.1823,1459,76384,25789,93321,0.1526,0.9256,0.162055336,10214,Suburb
212984,Holy Family University,PA,"Private, nonprofit",0.777,979,37020,14854,65772,0.3521,0.572,0.4630390144,19604,City
212993,Hussian College-Philadelphia,PA,"Private, for-profit",0.53,NA,33421,24048,NA,0.75,0.9091,0.1982758621,9500,City
213011,Immaculata University,PA,"Private, nonprofit",0.8243,1076,44036,28547,44667,0.2661,0.6986,0.350877193,20936,Suburb
213020,Indiana University of Pennsylvania-Main Campus,PA,Public,0.931,1036,28442,22828,92556,0.3754,0.542,0.3225602028,20000,Town
213251,Juniata College,PA,"Private, nonprofit",0.6746,NA,61807,21241,76563,0.2569,0.7428,0.1996434938,25494,Town
213303,Keystone College,PA,"Private, nonprofit",0.7874,991,39200,25268,56376,0.5606,0.4463,0.4772393539,15822,Suburb
213321,King's College,PA,"Private, nonprofit",0.8661,NA,52647,27269,72567,0.2358,0.5868,0.2935779817,21500,City
213349,Kutztown University of Pennsylvania,PA,Public,0.9319,1038,28414,23227,87795,0.3257,0.5211,0.3466419884,19500,Town
213358,La Roche University,PA,"Private, nonprofit",0.6891,1006,43073,21892,60714,0.3602,0.5856,0.3569131833,19500,Suburb
213367,La Salle University,PA,"Private, nonprofit",0.7635,NA,45298,25819,82134,0.3831,0.6526,0.3697585769,15751,City
213385,Lafayette College,PA,"Private, nonprofit",0.3557,1360,74016,32926,105039,0.1165,0.9009,0.1484018265,16000,Suburb
213400,Lancaster Bible College,PA,"Private, nonprofit",0.9668,1087,36544,21430,55512,0.3822,0.7251,0.3549668874,14750,Suburb
213507,Lebanon Valley College,PA,"Private, nonprofit",0.778,1166,59255,27569,68805,0.2394,0.75,0.2760814249,21500,Suburb
213543,Lehigh University,PA,"Private, nonprofit",0.4954,1366,71310,34384,125136,0.1707,0.8805,0.1687657431,20024,City
213598,Lincoln University,PA,Public,0.9034,942,26008,17741,80577,0.6397,0.4518,0.3862134089,21735,Suburb
213613,Lock Haven University,PA,Public,0.9308,1030,25916,21245,94149,0.3774,0.4995,0.3765203596,19500,Town
213668,Lycoming College,PA,"Private, nonprofit",0.6548,1117,57132,18554,69687,0.4588,0.6183,0.3659359191,25351,City
213774,Manor College,PA,"Private, nonprofit",0.9095,905,25964,17502,47727,0.6108,0.1975,0.5032822757,11000,Suburb
213783,Mansfield University of Pennsylvania,PA,Public,0.9602,1041,24278,11793,92295,0.4692,0.5083,0.3982642237,19051,Town
213826,Marywood University,PA,"Private, nonprofit",0.8203,1102,49609,20225,67545,0.3211,0.712,0.2949640288,23474,City
213987,Mercyhurst University,PA,"Private, nonprofit",0.8802,NA,56266,27283,67068,0.2708,0.7066,0.2866626433,19000,City
213996,Messiah University,PA,"Private, nonprofit",0.7752,1205,49864,26864,75699,0.199,0.7871,0.18173258,22543,Suburb
214041,Millersville University of Pennsylvania,PA,Public,0.8455,1095,27526,23133,90999,0.2828,0.5635,0.3472617917,16750,Suburb
214069,Misericordia University,PA,"Private, nonprofit",0.8329,NA,48844,27077,68724,0.2617,0.7397,0.2994071146,25000,Suburb
214148,Moore College of Art and Design,PA,"Private, nonprofit",0.5004,NA,60910,37439,62811,0.4212,0.5488,0.3140096618,20000,City
214157,Moravian University,PA,"Private, nonprofit",0.801,NA,59553,27801,70047,0.2653,0.6945,0.2921236291,22000,City
214166,Mount Aloysius College,PA,"Private, nonprofit",0.9524,NA,36886,23842,61038,0.2362,0.4607,0.4204851752,18500,Town
214175,Muhlenberg College,PA,"Private, nonprofit",0.6218,1280,69413,29936,82341,0.1861,0.8128,0.1576704545,23250,City
214272,Neumann University,PA,"Private, nonprofit",0.8034,991,50640,27871,63279,0.3751,0.5084,0.4275582573,21998,Suburb
214971,Pennsylvania Academy of the Fine Arts,PA,"Private, nonprofit",0.8779,NA,62147,42767,60210,0.285,0.619,NA,20250,City
215053,Pennsylvania College of Art and Design,PA,"Private, nonprofit",0.4709,NA,38043,27791,36459,0.435,0.5085,NA,22125,City
215062,University of Pennsylvania,PA,"Private, nonprofit",0.0898,1517,78186,25046,168318,0.1258,0.9554,0.1876351059,14000,City
215105,The University of the Arts,PA,"Private, nonprofit",0.7582,NA,65881,39564,59112,0.3296,0.5737,0.2064102564,23165,City
215114,Cairn University-Langhorne,PA,"Private, nonprofit",0.8145,NA,41762,25765,55989,0.363,0.5472,0.295890411,19000,Suburb
215132,University of the Sciences,PA,"Private, nonprofit",0.714,1218,43968,31138,76572,0.2762,0.8056,0.2378947368,26920,City
215266,University of Pittsburgh-Bradford,PA,Public,0.7919,1055,28132,16003,68058,0.4646,0.4315,0.2096720027,20500,Town
215275,University of Pittsburgh-Greensburg,PA,Public,0.9002,1085,27461,16369,66330,0.3645,0.3617,0.2096720027,20500,Suburb
215284,University of Pittsburgh-Johnstown,PA,Public,0.8662,1108,27031,17457,68625,0.3071,0.546,0.2096720027,20500,Suburb
215293,University of Pittsburgh-Pittsburgh Campus,PA,Public,0.6388,1346,33964,27058,99873,0.1263,0.8354,0.2096720027,20500,City
215442,Point Park University,PA,"Private, nonprofit",0.6951,1079,45350,21600,78705,0.4109,0.5485,0.292798111,19582,City
215637,Walnut Hill College,PA,"Private, for-profit",0.7475,NA,35640,31971,56439,0.4108,0.7493,0.4346405229,12000,City
215655,Robert Morris University,PA,"Private, nonprofit",0.8563,1140,47724,27954,116703,0.2788,0.6923,0.3001745201,23250,Suburb
215691,Rosemont College,PA,"Private, nonprofit",0.691,1049,35805,17825,48609,0.4035,0.4758,0.3746556474,25332,Suburb
215743,Saint Francis University,PA,"Private, nonprofit",0.5935,1134,54101,29962,63252,0.2006,0.625,0.2571428571,26642,Town
215770,Saint Joseph's University,PA,"Private, nonprofit",0.8007,1205,63223,33492,90441,0.1252,0.8091,0.1751018034,20500,City
215798,Saint Vincent College,PA,"Private, nonprofit",0.7212,1090,50140,21573,69507,0.2878,0.735,0.2679355783,24250,Suburb
215929,University of Scranton,PA,"Private, nonprofit",0.7873,1200,62380,34378,93510,0.1886,0.8154,0.2034722222,26000,City
215947,Seton Hill University,PA,"Private, nonprofit",0.7867,NA,50395,23328,68634,0.3003,0.6616,0.242506812,21787,Suburb
216010,Shippensburg University of Pennsylvania,PA,Public,0.9392,1042,29182,23006,95328,0.3295,0.5142,0.3353272343,17750,Town
216038,Slippery Rock University of Pennsylvania,PA,Public,0.7398,1075,24600,19927,89370,0.3132,0.6898,0.2945736434,19500,Town
216047,Saint Charles Borromeo Seminary-Overbrook,PA,"Private, nonprofit",1,NA,41324,35504,39141,0.1667,0.5385,NA,16500,Suburb
216278,Susquehanna University,PA,"Private, nonprofit",0.7304,NA,64760,25396,72648,0.2612,0.7548,0.2158979392,27000,Town
216287,Swarthmore College,PA,"Private, nonprofit",0.0906,1467,73932,20813,119691,0.2034,0.9729,0.2687747036,14000,Suburb
216311,Talmudical Yeshiva of Philadelphia,PA,"Private, nonprofit",0.8478,NA,20100,8440,43191,0.2197,0.4167,NA,NA,City
216339,Temple University,PA,Public,0.7142,NA,33226,23888,104958,0.2937,0.7479,0.2959157015,20000,City
216357,Thiel College,PA,"Private, nonprofit",0.8351,1031,48566,22431,62082,0.4307,0.4893,0.3155555556,19500,Town
216366,Thomas Jefferson University,PA,"Private, nonprofit",0.6984,1179,60290,26569,84123,0.3345,0.6965,0.3297985154,12750,City
216524,Ursinus College,PA,"Private, nonprofit",0.8044,1253,69604,30206,80973,0.2079,0.7379,0.1884550085,26885,Suburb
216542,University of Valley Forge,PA,"Private, nonprofit",0.6303,NA,36036,21509,49410,0.4709,0.45,0.3333333333,20500,Suburb
216597,Villanova University,PA,"Private, nonprofit",0.3066,1406,73042,43577,101997,0.0992,0.922,0.1257420399,24988,Suburb
216667,Washington & Jefferson College,PA,"Private, nonprofit",0.9018,NA,62814,28635,54702,0.2932,0.6466,0.2160493827,26000,Suburb
216694,Waynesburg University,PA,"Private, nonprofit",0.8996,1082,37431,19925,61731,0.3201,0.6526,0.2635327635,23220,Town
216764,West Chester University of Pennsylvania,PA,Public,0.8625,1100,26114,21484,89379,0.2528,0.7542,0.2813085705,19500,Suburb
216807,Westminster College,PA,"Private, nonprofit",0.7651,NA,49932,20603,61209,0.315,0.7123,0.2553571429,22750,Town
216852,Widener University,PA,"Private, nonprofit",0.7458,1126,62831,31792,81513,0.2131,0.6535,0.3003778338,24219,Suburb
216931,Wilkes University,PA,"Private, nonprofit",0.9177,1137,54085,29618,80577,0.3262,0.6391,0.3461237275,20599,City
217013,Wilson College,PA,"Private, nonprofit",0.922,1030,37019,21852,56601,0.2966,0.4953,0.43,17730,City
217040,Yeshivath Beth Moshe,PA,"Private, nonprofit",0.8333,NA,17300,6761,48726,0.45,0.7647,NA,NA,City
217059,York College of Pennsylvania,PA,"Private, nonprofit",0.7077,1096,32801,22233,80028,0.2526,0.6523,0.3032258065,19500,Suburb
217156,Brown University,RI,"Private, nonprofit",0.0767,1508,77490,29544,140994,0.1313,0.9525,0.1704035874,12000,City
217165,Bryant University,RI,"Private, nonprofit",0.7579,1211,62855,40533,132066,0.1146,0.824,0.160667252,23250,Suburb
217235,Johnson & Wales University-Providence,RI,"Private, nonprofit",0.8651,NA,51167,28582,87336,0.366,0.6409,0.3464140731,16000,City
217305,New England Institute of Technology,RI,"Private, nonprofit",0.6914,NA,45601,35654,64989,0.4712,0.4755,0.4141132776,12500,Suburb
217402,Providence College,RI,"Private, nonprofit",0.5386,1301,69407,38338,99801,0.1431,0.8503,0.1464401294,26800,City
217420,Rhode Island College,RI,Public,0.8127,988,17761,12144,88245,0.4554,0.459,0.4470872113,14000,Suburb
217484,University of Rhode Island,RI,Public,0.7551,1183,30339,18638,88524,0.1895,0.7061,0.2632854745,17750,Suburb
217493,Rhode Island School of Design,RI,"Private, nonprofit",0.2712,1361,72571,44979,90216,0.1638,0.8874,0.1055155875,21500,City
217518,Roger Williams University,RI,"Private, nonprofit",0.8601,NA,54865,36054,113589,0.1773,0.6867,0.1965909091,19500,Suburb
217536,Salve Regina University,RI,"Private, nonprofit",0.7462,NA,61072,33806,78156,0.2081,0.7592,0.1858500528,26899,Suburb
217624,Allen University,SC,"Private, nonprofit",0.6458,NA,24695,13963,43479,0.8693,0.1905,0.5065616798,9816,City
217633,Anderson University,SC,"Private, nonprofit",0.592,NA,44481,21732,61371,0.2371,0.5717,0.2534562212,20500,City
217688,Charleston Southern University,SC,"Private, nonprofit",0.5379,1091,40177,17671,53874,0.3707,0.4434,0.3071816536,18500,City
217721,Benedict College,SC,"Private, nonprofit",0.7259,NA,28000,12678,54846,0.7651,0.2821,0.4078762307,17250,City
217776,Southern Wesleyan University,SC,"Private, nonprofit",0.5575,1079,35949,17722,46134,0.4496,0.5421,0.3914956012,18297,Suburb
217819,College of Charleston,SC,Public,0.7432,1175,29545,19654,79443,0.2214,0.6568,0.2006198929,17750,City
217864,Citadel Military College of South Carolina,SC,Public,0.7995,1139,30022,18559,79605,0.2128,0.715,0.1881881882,18500,City
217873,Claflin University,SC,"Private, nonprofit",0.6513,942,33777,20806,64233,0.715,0.4961,0.3235867446,20500,Town
217882,Clemson University,SC,Public,0.6194,1327,32254,21262,93609,0.164,0.8492,0.1724543849,19500,Suburb
217907,Coker University,SC,"Private, nonprofit",0.9306,1008,42395,16975,58293,0.5518,0.5328,0.3761609907,16000,Town
217925,Columbia International University,SC,"Private, nonprofit",0.5067,1055,36979,18222,44235,0.3623,0.6827,0.2413793103,10250,City
217934,Columbia College,SC,"Private, nonprofit",0.9707,964,33178,20247,56304,0.5363,0.6618,0.4139037433,15000,City
217961,Converse University,SC,"Private, nonprofit",0.8244,1067,33858,25534,56664,0.4158,0.515,0.3170212766,19084,City
217998,Erskine College,SC,"Private, nonprofit",0.6,1012,52411,39183,47241,0.4342,0.5187,0.2225352113,12000,Rural
218061,Francis Marion University,SC,Public,0.7525,990,21888,12662,67941,0.4679,0.4405,0.3626782393,16750,Suburb
218070,Furman University,SC,"Private, nonprofit",0.6525,1356,67299,32563,84564,0.1239,0.8091,0.1237785016,19500,Suburb
218229,Lander University,SC,Public,0.5703,1015,24474,15519,58527,0.4338,0.4882,0.317092034,12306,Town
218238,Limestone University,SC,"Private, nonprofit",0.6829,1089,42137,25160,46980,0.5184,0.3276,0.429598562,17250,Town
218414,Newberry College,SC,"Private, nonprofit",0.5659,989,42320,20220,55008,0.4831,0.5201,0.3131313131,16000,Town
218441,North Greenville University,SC,"Private, nonprofit",0.6533,1082,37771,20058,52884,0.3315,0.5146,0.267,14676,Rural
218539,Presbyterian College,SC,"Private, nonprofit",0.7083,1123,53720,21460,73575,0.3004,0.6364,0.1975609756,13180,Town
218645,University of South Carolina Aiken,SC,Public,0.5588,1062,20735,12387,64458,0.3881,0.4108,0.3270967742,14250,Suburb
